Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,SMA50,SMA5,Growth_Rate_3D
2024-02-28 14:00:00+01:00,256.3999938964844,257.29998779296875,256.3999938964844,257.0,10684,0.0,0.0,False,255.42199981689453,256.4600036621094,0.3122512704340905
2024-02-28 15:00:00+01:00,257.1000061035156,257.1000061035156,256.20001220703125,256.29998779296875,15042,0.0,0.0,False,255.5059994506836,256.5,-0.039003941457190584
2024-02-28 16:00:00+01:00,256.29998779296875,256.79998779296875,256.20001220703125,256.29998779296875,26538,0.0,0.0,False,255.59799926757813,256.5199951171875,-0.11692061707350228
2024-02-28 17:00:00+01:00,256.29998779296875,256.6000061035156,256.20001220703125,256.20001220703125,43950,0.0,0.0,False,255.69999938964844,256.47999877929686,-0.311279296875
2024-02-29 09:00:00+01:00,256.8999938964844,257.3999938964844,256.1000061035156,256.70001220703125,0,0.0,0.0,False,255.81599975585937,256.5,0.15607664187078596
2024-02-29 10:00:00+01:00,256.5,256.6000061035156,256.1000061035156,256.29998779296875,15887,0.0,0.0,False,255.92799957275392,256.35999755859376,0.0
2024-02-29 11:00:00+01:00,256.29998779296875,256.3999938964844,255.5,255.6999969482422,9994,0.0,0.0,False,256.03399963378905,256.23999938964846,-0.1951659777381306
2024-02-29 12:00:00+01:00,255.6999969482422,256.1000061035156,255.5,255.60000610351562,16715,0.0,0.0,False,256.10999969482424,256.1000030517578,-0.4285181344784894
2024-02-29 13:00:00+01:00,255.5,256.6000061035156,255.10000610351562,256.6000061035156,13140,0.0,0.0,False,256.2079998779297,256.1800018310547,0.11705748140308947
2024-02-29 14:00:00+01:00,256.6000061035156,257.5,256.5,257.29998779296875,17027,0.0,0.0,False,256.2799996948242,256.2999969482422,0.6257297081823692
2024-02-29 15:00:00+01:00,257.3999938964844,258.20001220703125,257.29998779296875,257.8999938964844,21034,0.0,0.0,False,256.3779995727539,256.6199981689453,0.8998387081560852
2024-02-29 16:00:00+01:00,257.70001220703125,258.1000061035156,257.3999938964844,257.3999938964844,17481,0.0,0.0,False,256.47199951171876,256.9599975585937,0.3117645260873552
2024-02-29 17:00:00+01:00,257.5,257.70001220703125,256.79998779296875,256.79998779296875,215253,0.0,0.0,False,256.53799926757813,257.1999938964844,-0.19432569907555336
2024-03-01 09:00:00+01:00,258.1000061035156,259.29998779296875,257.29998779296875,258.79998779296875,0,0.0,0.0,False,256.6419989013672,257.639990234375,0.3489701115873673
2024-03-01 10:00:00+01:00,258.8999938964844,259.20001220703125,257.70001220703125,258.20001220703125,54298,0.0,0.0,False,256.721999206543,257.8199951171875,0.31080743182480775
2024-03-01 11:00:00+01:00,258.20001220703125,258.20001220703125,256.3999938964844,256.70001220703125,29109,0.0,0.0,False,256.75199951171874,257.5799987792969,-0.038931304785769685
2024-03-01 12:00:00+01:00,256.79998779296875,257.6000061035156,256.79998779296875,257.29998779296875,14420,0.0,0.0,False,256.791999206543,257.55999755859375,-0.579598172624316
2024-03-01 13:00:00+01:00,257.3999938964844,257.5,256.79998779296875,257.1000061035156,37019,0.0,0.0,False,256.83199920654295,257.6200012207031,-0.42602867990324206
2024-03-01 14:00:00+01:00,257.1000061035156,257.3999938964844,256.8999938964844,257.0,11155,0.0,0.0,False,256.85999908447263,257.2600036621094,0.11686317830277573
2024-03-01 15:00:00+01:00,257.0,257.8999938964844,256.70001220703125,256.79998779296875,23363,0.0,0.0,False,256.88599884033204,256.97999877929686,-0.19432569907555336
2024-03-01 16:00:00+01:00,256.8999938964844,257.6000061035156,256.8999938964844,257.5,14641,0.0,0.0,False,256.915998840332,257.13999633789064,0.15557910812469072
2024-03-01 17:00:00+01:00,257.5,257.5,257.1000061035156,257.1000061035156,42395,0.0,0.0,False,256.92799896240234,257.1,0.03891288074537938
2024-03-04 09:00:00+01:00,257.20001220703125,257.3999938964844,255.5,256.29998779296875,0,0.0,0.0,False,256.92599884033206,256.93999633789065,-0.194704059099527
2024-03-04 10:00:00+01:00,256.3999938964844,256.8999938964844,256.1000061035156,256.70001220703125,20585,0.0,0.0,False,256.92599884033206,256.8799987792969,-0.31067487105582525
2024-03-04 11:00:00+01:00,256.6000061035156,256.70001220703125,255.8000030517578,256.0,4482,0.0,0.0,False,256.905998840332,256.7200012207031,-0.42785144978671524
2024-03-04 12:00:00+01:00,256.0,256.1000061035156,255.60000610351562,255.89999389648438,9848,0.0,0.0,False,256.8819985961914,256.4,-0.15606473489475067
2024-03-04 13:00:00+01:00,255.89999389648438,256.70001220703125,255.89999389648438,256.3999938964844,11765,0.0,0.0,False,256.8739987182617,256.25999755859374,-0.11687506672376279
2024-03-04 14:00:00+01:00,256.5,256.8999938964844,256.29998779296875,256.3999938964844,6700,0.0,0.0,False,256.8599984741211,256.2799987792969,0.15624761581420898
2024-03-04 15:00:00+01:00,256.29998779296875,256.6000061035156,256.0,256.6000061035156,13709,0.0,0.0,False,256.83399871826174,256.25999755859374,0.27354913002241654
2024-03-04 16:00:00+01:00,256.3999938964844,256.8999938964844,256.3999938964844,256.70001220703125,16335,0.0,0.0,False,256.8139987182617,256.4,0.11701182437157175
2024-03-04 17:00:00+01:00,256.6000061035156,256.70001220703125,256.1000061035156,256.1000061035156,41259,0.0,0.0,False,256.79799896240235,256.44000244140625,-0.11699992203972641
2024-03-05 09:00:00+01:00,256.1000061035156,257.0,253.60000610351562,253.8000030517578,0,0.0,0.0,False,256.7339990234375,255.92000427246094,-1.0911936808872313
2024-03-05 10:00:00+01:00,253.89999389648438,255.60000610351562,253.8000030517578,255.5,39927,0.0,0.0,False,256.6919989013672,255.74000549316406,-0.467476490053077
2024-03-05 11:00:00+01:00,255.5,255.89999389648438,254.8000030517578,255.89999389648438,0,0.0,0.0,False,256.6619989013672,255.60000305175782,-0.07809925898650899
2024-03-05 12:00:00+01:00,255.89999389648438,256.5,255.89999389648438,256.20001220703125,206754,0.0,0.0,False,256.6359991455078,255.5000030517578,0.9456300734496051
2024-03-05 13:00:00+01:00,256.20001220703125,257.1000061035156,256.20001220703125,257.0,14373,0.0,0.0,False,256.6259991455078,255.68000183105468,0.5870841487279843
2024-03-05 14:00:00+01:00,257.0,257.79998779296875,256.79998779296875,257.1000061035156,22051,0.0,0.0,False,256.63799926757815,256.3400024414062,0.46893795844195063
2024-03-05 15:00:00+01:00,257.1000061035156,257.70001220703125,256.5,257.1000061035156,20194,0.0,0.0,False,256.6339996337891,256.6600036621094,0.3512856571439598
2024-03-05 16:00:00+01:00,257.3999938964844,257.8999938964844,256.3999938964844,256.3999938964844,26405,0.0,0.0,False,256.61399963378904,256.7600036621094,-0.23346540992825876
2024-03-05 17:00:00+01:00,256.29998779296875,256.6000061035156,256.0,256.5,46897,0.0,0.0,False,256.6059997558594,256.82000122070315,-0.23337459714957992
2024-03-06 09:00:00+01:00,256.5,256.5,254.8000030517578,254.89999389648438,0,0.0,0.0,False,256.5639996337891,256.4,-0.8557028995734305
2024-03-06 10:00:00+01:00,254.89999389648438,256.20001220703125,254.6999969482422,256.1000061035156,13066,0.0,0.0,False,256.54399963378904,256.2,-0.11699992203972641
2024-03-06 11:00:00+01:00,256.20001220703125,256.3999938964844,254.89999389648438,255.3000030517578,25319,0.0,0.0,False,256.51199981689456,255.83999938964843,-0.4678350675408139
2024-03-06 12:00:00+01:00,255.39999389648438,256.1000061035156,255.1999969482422,255.89999389648438,13378,0.0,0.0,False,256.4979995727539,255.73999938964843,0.3923107194761656
2024-03-06 13:00:00+01:00,255.89999389648438,256.8999938964844,255.89999389648438,256.6000061035156,35713,0.0,0.0,False,256.50399993896485,255.76000061035157,0.19523623119239597
2024-03-06 14:00:00+01:00,256.79998779296875,256.79998779296875,256.29998779296875,256.5,10489,0.0,0.0,False,256.51600006103513,256.0800018310547,0.47003405166388035
2024-03-06 15:00:00+01:00,256.3999938964844,257.6000061035156,256.29998779296875,257.1000061035156,31963,0.0,0.0,False,256.53600006103517,256.2800018310547,0.46893795844195063
2024-03-06 16:00:00+01:00,257.3999938964844,257.5,257.1000061035156,257.3999938964844,17562,0.0,0.0,False,256.5599996948242,256.7,0.3117645260873552
2024-03-06 17:00:00+01:00,257.5,257.79998779296875,257.5,257.5,32315,0.0,0.0,False,256.58199981689455,257.02000122070314,0.3898635477582846
2024-03-07 09:00:00+01:00,257.0,257.0,255.3000030517578,256.5,0,0.0,0.0,False,256.5799996948242,257.0,-0.23337459714957992
2024-03-07 10:00:00+01:00,256.29998779296875,257.1000061035156,256.1000061035156,256.8999938964844,16994,0.0,0.0,False,256.5779995727539,257.0799987792969,-0.1942501988562903
2024-03-07 11:00:00+01:00,256.79998779296875,257.5,256.5,257.29998779296875,16585,0.0,0.0,False,256.5979995727539,257.1199951171875,-0.07767464350728155
2024-03-07 12:00:00+01:00,257.29998779296875,257.3999938964844,257.1000061035156,257.29998779296875,9217,0.0,0.0,False,256.6179995727539,257.09999389648436,0.31188607913011696
2024-03-07 13:00:00+01:00,257.29998779296875,257.79998779296875,257.20001220703125,257.70001220703125,14032,0.0,0.0,False,256.6479995727539,257.13999633789064,0.3114123509357635
2024-03-07 14:00:00+01:00,257.79998779296875,259.29998779296875,257.29998779296875,258.8999938964844,20893,0.0,0.0,False,256.69199920654296,257.6199951171875,0.6218446091816521
2024-03-07 15:00:00+01:00,258.8999938964844,258.8999938964844,257.5,257.70001220703125,22043,0.0,0.0,False,256.7199996948242,257.7799987792969,0.15547004781996787
2024-03-07 16:00:00+01:00,257.70001220703125,258.5,257.70001220703125,258.5,12290,0.0,0.0,False,256.7759997558594,258.02000122070314,0.3104337427528157
2024-03-07 17:00:00+01:00,258.5,258.8999938964844,258.3999938964844,258.5,38520,0.0,0.0,False,256.83399963378906,258.2600036621094,-0.1544974530375246
2024-03-08 09:00:00+01:00,258.5,260.0,258.5,259.20001220703125,0,0.0,0.0,False,256.88599975585936,258.56000366210935,0.5820721493776759
2024-03-08 10:00:00+01:00,259.20001220703125,260.20001220703125,259.20001220703125,259.70001220703125,51596,0.0,0.0,False,256.93400024414063,258.7200073242187,0.4642213566852031
2024-03-08 11:00:00+01:00,259.6000061035156,260.3999938964844,259.3999938964844,260.20001220703125,17395,0.0,0.0,False,256.98000061035157,259.2200073242187,0.65764495436412
2024-03-08 12:00:00+01:00,260.0,260.5,260.0,260.20001220703125,24252,0.0,0.0,False,257.0360009765625,259.560009765625,0.38580245096642524
2024-03-08 13:00:00+01:00,260.20001220703125,260.6000061035156,260.1000061035156,260.29998779296875,10114,0.0,0.0,False,257.1060009765625,259.9200073242188,0.23102639882019074
2024-03-08 14:00:00+01:00,260.3999938964844,261.1000061035156,260.0,260.70001220703125,22974,0.0,0.0,False,257.14400146484377,260.2200073242187,0.19215986800268442
2024-03-08 15:00:00+01:00,260.70001220703125,261.0,259.5,259.79998779296875,13009,0.0,0.0,False,257.1760009765625,260.24000244140626,-0.15373727720820235
2024-03-08 16:00:00+01:00,259.79998779296875,260.70001220703125,259.70001220703125,260.6000061035156,18577,0.0,0.0,False,257.2540008544922,260.32000122070315,0.11525867253804734
2024-03-08 17:00:00+01:00,260.5,260.6000061035156,259.8999938964844,259.8999938964844,45705,0.0,0.0,False,257.3060009765625,260.25999755859374,-0.30687313889020906
2024-03-11 09:00:00+01:00,259.0,260.29998779296875,258.5,259.79998779296875,0,0.0,0.0,False,257.36000061035156,260.1599975585938,0.0
2024-03-11 10:00:00+01:00,259.8999938964844,260.1000061035156,259.5,259.79998779296875,20908,0.0,0.0,False,257.41600036621094,259.97999267578126,-0.30699090245956917
2024-03-11 11:00:00+01:00,259.8999938964844,260.20001220703125,259.29998779296875,259.8999938964844,19331,0.0,0.0,False,257.4780004882812,259.9999938964844,0.0
2024-03-11 12:00:00+01:00,260.0,260.29998779296875,259.79998779296875,260.1000061035156,13388,0.0,0.0,False,257.5300006103516,259.8999938964844,0.11548049447406276
2024-03-11 13:00:00+01:00,260.0,260.29998779296875,259.70001220703125,260.20001220703125,17630,0.0,0.0,False,257.59200073242187,259.9599975585937,0.15397399263208367
2024-03-11 14:00:00+01:00,260.20001220703125,260.6000061035156,259.8999938964844,259.8999938964844,25228,0.0,0.0,False,257.6640008544922,259.97999877929686,0.0
2024-03-11 15:00:00+01:00,260.0,260.0,259.6000061035156,259.8999938964844,22625,0.0,0.0,False,257.7280004882812,260.0,-0.07689819390148278
2024-03-11 16:00:00+01:00,260.0,260.1000061035156,259.6000061035156,260.1000061035156,26984,0.0,0.0,False,257.81000061035155,260.0400024414063,-0.03843431930205059
2024-03-11 17:00:00+01:00,260.1000061035156,260.3999938964844,260.1000061035156,260.1000061035156,37600,0.0,0.0,False,257.89400085449216,260.0400024414063,0.0769573727311871
2024-03-12 09:00:00+01:00,261.1000061035156,262.6000061035156,261.1000061035156,262.0,0,0.0,0.0,False,258.0060009765625,260.4,0.8080054454914828
2024-03-12 10:00:00+01:00,262.1000061035156,263.0,262.0,262.29998779296875,32665,0.0,0.0,False,258.1240008544922,260.8799987792969,0.8458214678309418
2024-03-12 11:00:00+01:00,262.3999938964844,263.0,262.0,262.8999938964844,20727,0.0,0.0,False,258.25000061035155,261.47999877929686,1.0765043165183164
2024-03-12 12:00:00+01:00,262.8999938964844,263.29998779296875,262.6000061035156,262.70001220703125,19550,0.0,0.0,False,258.37000061035155,262.0,0.2671802316913168
2024-03-12 13:00:00+01:00,262.70001220703125,265.0,262.70001220703125,264.6000061035156,45877,0.0,0.0,False,258.54000061035157,262.9,0.8768655804750783
2024-03-12 14:00:00+01:00,264.6000061035156,264.70001220703125,263.8999938964844,264.29998779296875,25646,0.0,0.0,False,258.7500003051758,263.35999755859376,0.5325195621859222
2024-03-12 15:00:00+01:00,264.3999938964844,265.20001220703125,264.20001220703125,264.79998779296875,29199,0.0,0.0,False,258.93600006103514,263.85999755859376,0.7993816095762227
2024-03-12 16:00:00+01:00,264.79998779296875,266.20001220703125,264.6000061035156,265.6000061035156,42105,0.0,0.0,False,259.13000030517577,264.4,0.3779289406398519
2024-03-12 17:00:00+01:00,265.6000061035156,266.3999938964844,265.6000061035156,265.8999938964844,45229,0.0,0.0,False,259.32399993896485,265.0399963378906,0.6053750198312308
2024-03-13 09:00:00+01:00,266.0,266.3999938964844,265.1000061035156,265.79998779296875,0,0.0,0.0,False,259.4999996948242,265.2799926757813,0.3776435219407337
2024-03-13 10:00:00+01:00,265.8999938964844,266.20001220703125,265.1000061035156,265.20001220703125,18417,0.0,0.0,False,259.66199981689454,265.4599975585937,-0.1506001081673471
2024-03-13 11:00:00+01:00,265.5,265.6000061035156,265.0,265.3999938964844,20393,0.0,0.0,False,259.8279995727539,265.5799987792969,-0.1880406210895407
2024-03-13 12:00:00+01:00,265.3999938964844,266.1000061035156,265.3999938964844,265.5,19370,0.0,0.0,False,260.0099996948242,265.55999755859375,-0.11286222977647767
2024-03-13 13:00:00+01:00,265.5,266.0,265.3999938964844,265.8999938964844,24198,0.0,0.0,False,260.19799957275393,265.55999755859375,0.26394481796127395
2024-03-13 14:00:00+01:00,265.8999938964844,266.70001220703125,265.8999938964844,266.29998779296875,19054,0.0,0.0,False,260.4259994506836,265.6599975585938,0.3391084842433739
2024-03-13 15:00:00+01:00,266.1000061035156,266.5,265.3999938964844,265.70001220703125,11341,0.0,0.0,False,260.6179995727539,265.75999755859374,0.07533416460687382
2024-03-13 16:00:00+01:00,265.70001220703125,266.0,265.5,266.0,29462,0.0,0.0,False,260.8319995117188,265.8799987792969,0.03761041963564605
2024-03-13 17:00:00+01:00,265.79998779296875,266.29998779296875,265.79998779296875,266.0,37064,0.0,0.0,False,261.03399963378905,265.97999877929686,-0.11265032171235824
2024-03-14 09:00:00+01:00,266.3999938964844,267.29998779296875,266.29998779296875,267.0,0,0.0,0.0,False,261.24199951171875,266.2,0.4892690000916561
2024-03-14 10:00:00+01:00,267.0,267.1000061035156,266.5,266.6000061035156,13272,0.0,0.0,False,261.4439996337891,266.2600036621094,0.2255662043291823
2024-03-14 11:00:00+01:00,266.70001220703125,267.20001220703125,266.70001220703125,267.20001220703125,14760,0.0,0.0,False,261.64599975585935,266.56000366210935,0.4511324086583646
2024-03-14 12:00:00+01:00,267.20001220703125,267.5,267.0,267.3999938964844,13051,0.0,0.0,False,261.8459997558594,266.8400024414062,0.14981044812148878
2024-03-14 13:00:00+01:00,267.3999938964844,267.79998779296875,267.20001220703125,267.6000061035156,22722,0.0,0.0,False,262.04799987792967,267.1600036621094,0.37509376485599905
2024-03-14 14:00:00+01:00,267.5,267.70001220703125,266.0,266.20001220703125,26733,0.0,0.0,False,262.2420001220703,267.0000061035156,-0.3742514799083102
2024-03-14 15:00:00+01:00,266.0,266.20001220703125,265.1000061035156,265.1000061035156,23972,0.0,0.0,False,262.40600036621095,266.70000610351565,-0.8601300843182215
2024-03-14 16:00:00+01:00,265.20001220703125,265.70001220703125,265.1000061035156,265.3999938964844,26473,0.0,0.0,False,262.56800048828126,266.3400024414062,-0.8221271139209989
2024-03-14 17:00:00+01:00,265.3999938964844,265.5,264.6000061035156,265.20001220703125,58055,0.0,0.0,False,262.7260009765625,265.90000610351564,-0.3756573832244124
2024-03-15 09:00:00+01:00,265.1000061035156,265.70001220703125,264.0,265.3999938964844,0,0.0,0.0,False,262.88000061035154,265.4600036621094,0.11316023616069305
2024-03-15 10:00:00+01:00,265.29998779296875,266.29998779296875,265.29998779296875,266.29998779296875,39731,0.0,0.0,False,263.02800048828124,265.47999877929686,0.3391084842433739
2024-03-15 11:00:00+01:00,266.29998779296875,267.20001220703125,266.29998779296875,266.8999938964844,12332,0.0,0.0,False,263.2120001220703,265.8399963378906,0.6410187070904114
2024-03-15 12:00:00+01:00,266.8999938964844,268.29998779296875,266.70001220703125,268.29998779296875,25296,0.0,0.0,False,263.4079998779297,266.4199951171875,1.0926880042112879
2024-03-15 13:00:00+01:00,268.20001220703125,268.29998779296875,267.6000061035156,267.79998779296875,16658,0.0,0.0,False,263.59399963378905,266.939990234375,0.5632745282610205
2024-03-15 14:00:00+01:00,267.8999938964844,268.1000061035156,266.8999938964844,267.3999938964844,29719,0.0,0.0,False,263.7579992675781,267.339990234375,0.18733608521322115
